material_id,formula,band_gap,ordering,numberofelements,density_atomic,elements,volume,nsites,composition,chemsys,density,symmetry,structure,efermi,total_magnetization_normalized_vol,num_magnetic_sites,num_unique_magnetic_sites,types_of_magnetic_species,theoretical
mp-11107,Ac2O3,3.522599999999999,NM,2,18.30224477209263,"[Element Ac, Element O]",91.51122386046316,5,Ac2 O3,Ac-O,9.109129867325775,crystal_system=<CrystalSystem.trig: 'Trigonal'> symbol='P-3m1' number=164 point_group='-3m' symprec=0.1 angle_tolerance=5.0 version='2.5.0',"Full Formula (Ac2 O3)
Reduced Formula: Ac2O3
abc   :   4.095487   4.095489   6.299882
angles:  90.000000  90.000000 120.000000
pbc   :       True       True       True
Sites (5)
  #  SP           a          b         c    magmom
---  ----  --------  ---------  --------  --------
  0  Ac    0.666667   0.333333  0.754808         0
  1  Ac    0.333333   0.666667  0.245192         0
  2  O     0.666667   0.333333  0.355296        -0
  3  O     0.333333   0.666667  0.644704        -0
  4  O     0         -0         0                0",4.69645087,0.0,0,0,[],False
mp-32800,Ac2S3,2.2962,NM,2,27.960196300176175,"[Element Ac, Element S]",1118.407852007047,40,Ac16 S24,Ac-S,6.535149338291522,crystal_system=<CrystalSystem.tet: 'Tetragonal'> symbol='I-42d' number=122 point_group='-42m' symprec=0.1 angle_tolerance=5.0 version='2.5.0',"Full Formula (Ac16 S24)
Reduced Formula: Ac2S3
abc   :  14.997851  14.997851  14.997851
angles: 144.742139 144.742139  50.718963
pbc   :       True       True       True
Sites (40)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Ac    0.854442  0.952024  0.383044        -0
  1  Ac    0.164469  0.164469  0               -0
  2  Ac    0.875     0.504794  0.129794        -0
  3  Ac    0.181019  0.297976  0.402417        -0
  4  Ac    0.585531  0.085531  0.5             -0
  5  Ac    0.895558  0.778601  0.597583        -0
  6  Ac    0.375     0.745206  0.870206        -0
  7  Ac    0.221399  0.818981  0.116956        -0
  8  Ac    0.914469  0.414469  0.5             -0
  9  Ac    0.495206  0.625     0.370206        -0
 10  Ac    0.702024  0.104442  0.883044        -0
 11  Ac    0.254794  0.125     0.629794        -0
 12  Ac    0.835531  0.835531  0               -0
 13  Ac    0.528601  0.145558  0.097583        -0
 14  Ac    0.047976  0.431019  0.902417        -0
 15  Ac    0.568981  0.471399  0.616956        -0
 16  S     0.506326  0.112812  0.252821        -0
 17  S     0.071386  0.827108  0.610215        -0
 18  S     0.85999   0.253504  0.747179        -0
 19  S     0.89001   0.137188  0.893514        -0
 20  S     0.243674  0.996496  0.106486        -0
 21  S     0.216893  0.46117   0.389785        -0
 22  S     0.851111  0.435223  0.25281          0
 23  S     0.533107  0.422892  0.744277        -0
 24  S     0.401698  0.148889  0.584112         0
 25  S     0.182414  0.598302  0.74719          0
 26  S     0.678614  0.78883   0.255723        -0
 27  S     0.21117   0.466893  0.889785        -0
 28  S     0.577108  0.321386  0.110215        -0
 29  S     0.564777  0.817586  0.415888         0
 30  S     0.172892  0.783107  0.244277        -0
 31  S     0.862812  0.756326  0.752821        -0
 32  S     0.746496  0.493674  0.606486        -0
 33  S     0.53883   0.928614  0.755723        -0
 34  S     0.003504  0.10999   0.247179        -0
 35  S     0.567586  0.814777  0.915888         0
 36  S     0.898889  0.651698  0.084112         0
 37  S     0.887188  0.14001   0.393514        -0
 38  S     0.185223  0.101111  0.75281          0
 39  S     0.348302  0.432414  0.24719          0",5.79182041,0.0,0,0,[],True
mp-977351,Ac2S3,3.0275,NM,2,32.846489313105586,"[Element Ac, Element S]",328.4648931310559,10,Ac4 S6,Ac-S,5.562970721400395,crystal_system=<CrystalSystem.trig: 'Trigonal'> symbol='R-3c' number=167 point_group='-3m' symprec=0.1 angle_tolerance=5.0 version='2.5.0',"Full Formula (Ac4 S6)
Reduced Formula: Ac2S3
abc   :   7.619779   7.619773   7.875664
angles: 118.930903  61.069136 119.999942
pbc   :       True       True       True
Sites (10)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Ac    0.643376  0.356623  0.06987          0
  1  Ac    0.856623  0.143376  0.430129         0
  2  Ac    0.143377  0.856624  0.569869         0
  3  Ac    0.356623  0.643376  0.93013          0
  4  S     0.539234  0.75      0.25            -0
  5  S     0.25      0.039234  0.25            -0
  6  S     0.960768  0.460768  0.25            -0
  7  S     0.039233  0.539233  0.749999        -0
  8  S     0.75      0.960766  0.749999        -0
  9  S     0.460766  0.25      0.749999        -0",3.0080895,0.0,0,0,[],True
mp-1183115,AcAlO3,4.1024,NM,3,11.49028264753796,"[Element Ac, Element Al, Element O]",57.4514132376898,5,Ac1 Al1 O3,Ac-Al-O,8.728230081866649,crystal_system=<CrystalSystem.cubic: 'Cubic'> symbol='Pm-3m' number=221 point_group='m-3m' symprec=0.1 angle_tolerance=5.0 version='2.5.0',"Full Formula (Ac1 Al1 O3)
Reduced Formula: AcAlO3
abc   :   3.858634   3.858634   3.858634
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (5)
  #  SP       a    b    c    magmom
---  ----  ----  ---  ---  --------
  0  Ac    -0    0    0           0
  1  Al     0.5  0.5  0.5        -0
  2  O      0.5  0.5  0           0
  3  O      0.5  0    0.5         0
  4  O      0    0.5  0.5         0",6.94886555,0.0,0,0,[],True
mp-27972,AcBr3,4.103299999999999,NM,2,34.11611833157188,"[Element Ac, Element Br]",272.92894665257506,8,Ac2 Br6,Ac-Br,5.679086211676529,crystal_system=<CrystalSystem.hex_: 'Hexagonal'> symbol='P6_3/m' number=176 point_group='6/m' symprec=0.1 angle_tolerance=5.0 version='2.5.0',"Full Formula (Ac2 Br6)
Reduced Formula: AcBr3
abc   :   8.168264   8.168265   4.723451
angles:  90.000000  90.000000 120.000000
pbc   :       True       True       True
Sites (8)
  #  SP           a         b     c    magmom
---  ----  --------  --------  ----  --------
  0  Ac    0.666667  0.333333  0.75        -0
  1  Ac    0.333333  0.666667  0.25        -0
  2  Br    0.614412  0.69982   0.75         0
  3  Br    0.914594  0.614412  0.25         0
  4  Br    0.385588  0.30018   0.25         0
  5  Br    0.085406  0.385588  0.75         0
  6  Br    0.30018   0.914594  0.75         0
  7  Br    0.69982   0.085406  0.25         0",1.17633386,0.0,0,0,[],False
mp-30274,AcBrO,4.241,NM,3,23.356568305407148,"[Element Ac, Element Br, Element O]",140.13940983244288,6,Ac2 Br2 O2,Ac-Br-O,7.652290117092176,crystal_system=<CrystalSystem.tet: 'Tetragonal'> symbol='P4/nmm' number=129 point_group='4/mmm' symprec=0.1 angle_tolerance=5.0 version='2.5.0',"Full Formula (Ac2 Br2 O2)
Reduced Formula: AcBrO
abc   :   4.310370   4.310370   7.542774
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (6)
  #  SP       a     b          c    magmom
---  ----  ----  ----  ---------  --------
  0  Ac    0.75  0.75   0.83497         -0
  1  Ac    0.25  0.25   0.16503         -0
  2  Br    0.25  0.25   0.634694        -0
  3  Br    0.75  0.75   0.365306        -0
  4  O     0.75  0.25  -0                0
  5  O     0.25  0.75  -0                0",3.29984923,0.0,0,0,[],False
mp-27971,AcCl3,5.0865,NM,2,29.292138480696902,"[Element Ac, Element Cl]",234.33710784557522,8,Ac2 Cl6,Ac-Cl,4.724438632804964,crystal_system=<CrystalSystem.hex_: 'Hexagonal'> symbol='P6_3/m' number=176 point_group='6/m' symprec=0.1 angle_tolerance=5.0 version='2.5.0',"Full Formula (Ac2 Cl6)
Reduced Formula: AcCl3
abc   :   7.695636   7.695635   4.569003
angles:  90.000000  90.000000 119.999997
pbc   :       True       True       True
Sites (8)
  #  SP           a         b     c    magmom
---  ----  --------  --------  ----  --------
  0  Ac    0.666667  0.333333  0.75        -0
  1  Ac    0.333333  0.666667  0.25        -0
  2  Cl    0.610405  0.696207  0.75         0
  3  Cl    0.914198  0.610405  0.25         0
  4  Cl    0.389595  0.303793  0.25         0
  5  Cl    0.085802  0.389595  0.75         0
  6  Cl    0.303793  0.914198  0.75         0
  7  Cl    0.696207  0.085802  0.25         0",1.14865298,0.0,0,0,[],False
mp-30273,AcClO,4.4451,NM,3,21.535533858783285,"[Element Ac, Element Cl, Element O]",129.21320315269972,6,Ac2 Cl2 O2,Ac-Cl-O,7.156870615491261,crystal_system=<CrystalSystem.tet: 'Tetragonal'> symbol='P4/nmm' number=129 point_group='4/mmm' symprec=0.1 angle_tolerance=5.0 version='2.5.0',"Full Formula (Ac2 Cl2 O2)
Reduced Formula: AcClO
abc   :   4.259225   4.259225   7.122716
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (6)
  #  SP       a     b          c    magmom
---  ----  ----  ----  ---------  --------
  0  Ac    0.75  0.75   0.822493        -0
  1  Ac    0.25  0.25   0.177507        -0
  2  Cl    0.25  0.25   0.631706         0
  3  Cl    0.75  0.75   0.368294         0
  4  O     0.75  0.25  -0               -0
  5  O     0.25  0.75   0               -0",3.60673575,0.0,0,0,[],False
mp-866101,AcCrO3,2.0031,FM,3,12.272569008052164,"[Element Ac, Element Cr, Element O]",61.36284504026082,5,Ac1 Cr1 O3,Ac-Cr-O,8.848788046728616,crystal_system=<CrystalSystem.cubic: 'Cubic'> symbol='Pm-3m' number=221 point_group='m-3m' symprec=0.1 angle_tolerance=5.0 version='2.5.0',"Full Formula (Ac1 Cr1 O3)
Reduced Formula: AcCrO3
abc   :   3.944287   3.944302   3.944272
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (5)
  #  SP       a     b     c    magmom
---  ----  ----  ----  ----  --------
  0  Ac    -0    -0    -0       0.015
  1  Cr     0.5   0.5   0.5     2.718
  2  O      0.5   0.5   0       0.038
  3  O      0.5  -0     0.5     0.038
  4  O     -0     0.5   0.5     0.038",6.3647368,0.04888951446158701,1,1,['Cr'],True
mp-977360,AcF3,7.4101,NM,2,13.415783719987989,"[Element Ac, Element F]",53.663134879951954,4,Ac1 F3,Ac-F,8.787879077937266,crystal_system=<CrystalSystem.cubic: 'Cubic'> symbol='Fm-3m' number=225 point_group='m-3m' symprec=0.1 angle_tolerance=5.0 version='2.5.0',"Full Formula (Ac1 F3)
Reduced Formula: AcF3
abc   :   4.233800   4.233800   4.233800
angles:  60.000000  60.000000  60.000000
pbc   :       True       True       True
Sites (4)
  #  SP       a     b      c    magmom
---  ----  ----  ----  -----  --------
  0  Ac    0.75  0.75   0.75     0.001
  1  F     0     0     -0       -0.01
  2  F     0.5   0.5    0.5     -0.01
  3  F     0.25  0.25   0.25    -0.065",2.96768069,0.0016955531987370002,0,0,[],True
